time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2014-05-06,1309.4000244140625,1309.4000244140625,1306.9000244140625,1308.300048828125,14,13.442844935825892,-3.9777447332682495e-05,0.18597253869509184,-0.0818261008877672,13.442844935825892,54.61627243842163,1302.871576486613,-2.6569814462109207,16.313149678455368,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,1,0,1306.9000244140625,1302.699951171875,1289.0999755859375,1288.699951171875,1306.9000244140625,1302.699951171875,1289.0999755859375,1288.699951171875,1,0,0,0,18.0,0.0,0.8588537635978681,1,0,0,0,1,0,1309.566650390625,1313.63330078125,1304.933349609375,1318.2666015625,1300.86669921875,1309.566650390625,1312.8900317382813,1306.2432690429687,1314.9432202148437,1304.1900805664063,30.0,1302.871576486613,1326.0547489759388,1,196.3449154515509,196.737605282454,195.95222562064785,196.3449154515509,10000,41.092044095043214,196.70080848971355,-1,-0.9442695985527433,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0,0,1,0,0,0,0.0
2014-05-07,1310.300048828125,1312.0,1288.0,1288.5999755859375,21,14.54998779296875,-0.0010348987306132902,1.6494859199536887,-1.4914152197896697,14.54998779296875,43.1924882629108,1302.3119058630573,-3.3398619970328127,16.956842058711775,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1306.9000244140625,1302.699951171875,1289.0999755859375,1288.699951171875,1306.9000244140625,1302.699951171875,1289.0999755859375,1288.699951171875,1,1,0,0,18.0,0.0,0.3875593195590275,0,1,0,0,0,1,1308.2000325520833,1309.500040690104,1307.000040690104,1310.7000325520833,1305.7000325520833,1308.2000325520833,1309.1550325520832,1307.2450325520833,1309.7450325520833,1306.6550325520832,50.0,1302.3119058630573,1325.6820646636006,-1,199.3742549167059,199.77300342653928,198.97550640687248,199.3742549167059,10000,55.09575049557113,196.8056495260662,1,-0.9562432532285479,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,0,0,1,0,0,0,0.0
2014-05-08,1291.5,1291.5,1285.5,1287.4000244140625,65,14.221418108258929,-6.54790772520583e-05,0.4218988538502758,-0.2882958334201907,14.221418108258929,46.93877551020408,1301.7271261983908,-3.9325438668345214,17.646424781681795,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,1,1306.9000244140625,1302.699951171875,1306.9000244140625,1291.5,1306.9000244140625,1302.699951171875,1306.9000244140625,1291.5,0,1,0,0,18.0,0.0,0.35885230342410745,0,1,1,0,0,1,1296.1999918619792,1304.3999837239585,1280.3999837239585,1320.1999918619792,1272.1999918619792,1296.1999918619792,1305.3679918619791,1287.0319918619793,1311.0319918619793,1281.3679918619791,45.0,1301.7271261983908,1325.3011488402221,-1,199.74101856959857,200.14050060673776,199.34153653245937,199.74101856959857,10000,53.521909580479324,196.92076203757728,1,-0.9597592572209436,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,0,0,1,0,0,0,0.0
2014-05-12,1282.0999755859375,1295.9000244140625,1281.199951171875,1295.5999755859375,19,14.171430315290179,0.00044945277656475475,1.0373034277511808,0.9526208505174144,14.171430315290179,53.76983189888502,1301.4868457822163,-3.697953285397489,18.20722989668628,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1306.9000244140625,1302.699951171875,1306.9000244140625,1291.5,1306.9000244140625,1302.699951171875,1306.9000244140625,1291.5,0,1,0,0,18.0,0.0,0.555023727823611,1,0,0,0,1,0,1288.1333414713542,1290.7666829427085,1284.7666829427085,1294.1333414713542,1282.1333414713542,1288.1333414713542,1290.4253414713542,1285.8413414713543,1291.8413414713543,1284.4253414713542,30.0,1301.4868457822163,1325.0056147779906,-1,199.5417188630176,199.9408023007436,199.14263542529156,199.5417188630176,10000,50.88067807882201,197.0235446581828,1,-0.9497405596226873,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,1,0,0,0,0.0
2014-05-13,1295.5,1295.5,1292.0,1294.5999755859375,20,13.314287458147321,-5.797104639961621e-05,0.262875502050113,-0.067598391344011,13.314287458147321,57.41526190833338,1301.2167724411859,-3.551787407799793,18.288648160175573,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,1,0,1292.0,1291.5,1306.9000244140625,1291.5,1292.0,1291.5,1306.9000244140625,1291.5,1,1,0,0,19.0,0.0,0.5311002409286705,1,0,0,0,1,0,1290.8999837239583,1300.6000162760415,1285.899943033854,1305.6000569661458,1276.1999104817708,1290.8999837239583,1296.5154117024738,1285.2845557454427,1299.9846289876302,1281.8153384602863,50.0,1301.2167724411859,1324.7030711044379,-1,200.3340721536896,200.73474029799695,199.9334040093822,200.3340721536896,10000,48.98731172123832,197.15336926584973,1,-0.9308678020975476,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0,0,1,0,0,0,0.0
2014-05-14,1292.800048828125,1306.9000244140625,1292.800048828125,1305.699951171875,25,13.814287458147321,0.0006206659781944631,1.020680627115638,0.9338087384407192,13.814287458147321,60.54956850079783,1301.392583371801,-2.5113256346467097,18.227243834217347,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1292.0,1291.5,1306.9000244140625,1291.5,1292.0,1291.5,1306.9000244140625,1291.5,0,1,0,0,19.0,0.0,0.7966503613930057,1,0,0,0,1,0,1294.0333251953125,1296.066650390625,1292.566650390625,1297.5333251953125,1290.5333251953125,1294.0333251953125,1295.3703251953125,1292.6963251953125,1296.1963251953125,1291.8703251953125,30.0,1301.392583371801,1324.5139853339647,1,199.28186997550372,199.6804337154548,198.88330623555277,199.28186997550372,10000,46.534585373563644,197.2368398819146,1,-0.8971980341497032,0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,0,0,1,0,0,0,0.0
2014-05-15,1302.5,1302.5,1292.800048828125,1293.5,27,12.914280482700892,-0.0007235099200189057,0.7511027180235404,-0.6969029371830509,12.914280482700892,51.39146819824798,1301.0830702983972,-2.6407454142956794,18.396092621545375,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1292.0,1291.5,1306.9000244140625,1291.5,1292.0,1291.5,1306.9000244140625,1291.5,0,1,0,0,19.0,0.0,0.5047849894137403,1,0,0,0,1,0,1301.8000081380208,1310.7999674479165,1296.699991861979,1315.8999837239583,1287.7000325520833,1301.8000081380208,1307.186198811849,1296.4138174641926,1310.51379305013,1293.0862232259115,30.0,1301.0830702983972,1324.20538846497,-1,200.67761432972964,201.0789695583891,200.27625910107017,200.67761432972964,10000,56.306227066269095,197.37177221320147,1,-0.8739244918513549,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,0,0,1,0,0,0,0.0
2014-05-20,1290.699951171875,1294.5,1290.0999755859375,1294.5,8,12.221426827566964,6.32574462369204e-05,0.36002542715697416,0.31093332077671265,12.221426827566964,46.856003862676886,1300.8249106788521,-2.632276632946059,17.53509088618201,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,0,1292.0,1291.5,1306.9000244140625,1291.5,1292.0,1291.5,1306.9000244140625,1291.5,1,1,0,0,19.0,0.0,0.5287084763086808,1,0,0,0,1,0,1296.2666829427083,1299.7333170572915,1290.0333658854165,1305.9666341145833,1286.5667317708333,1296.2666829427083,1299.9720642903644,1292.561301595052,1302.261252766927,1290.2721131184894,50.0,1300.8249106788521,1323.9098124603433,-1,202.4257792401996,202.83063079868,202.0209276817192,202.4257792401996,10000,67.24960952560545,197.56996856720139,1,-0.8184911520351081,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0,0,1,0,0,0,0.0
2014-05-21,1287.4000244140625,1288.0,1287.4000244140625,1288.0,2,11.842851911272321,-0.0004239894039936464,0.05066141081832057,0.05066141081832057,11.842851911272321,44.72408899203884,1300.3219730051717,-3.1141626118551358,16.89883294393438,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1253.5,1267.0,0.0,0,1267.0,1253.5,1218.5,1212.9000244140625,0,0,0,1,1292.0,1291.5,1292.800048828125,1288.0,1292.0,1291.5,1292.800048828125,1288.0,0,1,0,0,20.0,0.0,0.3732058114915675,0,1,1,0,0,1,1293.0333251953125,1295.9666748046875,1291.566650390625,1297.433349609375,1288.63330078125,1293.0333251953125,1294.7141345214843,1291.3525158691407,1295.7525402832032,1290.3141101074218,45.0,1300.3219730051717,1323.5525008935738,-1,202.5673232622791,202.97245790880365,202.16218861575456,202.5673232622791,10000,67.9817844089329,197.765943261126,1,-0.8054127931115358,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0,0,0,1,0,0,0,0.0
2014-05-22,1294.199951171875,1295.0,1294.199951171875,1294.9000244140625,4,11.528564453125,0.0004646859402089954,0.06939709027763072,0.06072510112026429,11.528564453125,49.48742947960241,1300.1093475702262,-2.905790276125117,15.4640387681857,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,1,1294.199951171875,1295.0,4.0,0,1267.0,1253.5,1295.0,1294.199951171875,0,1,0,0,1292.0,1291.5,1292.800048828125,1288.0,1292.0,1291.5,1292.800048828125,1288.0,0,0,0,0,20.0,1.0,0.5382784551361612,1,0,0,0,1,0,1287.8000081380208,1288.199991861979,1287.6000162760415,1288.3999837239583,1287.2000325520833,1287.8000081380208,1288.0291988118488,1287.5708174641927,1288.1707930501302,1287.4292232259113,30.0,1300.1093475702262,1323.267401625121,-1,201.0957446777104,201.4979361670658,200.6935531883549,201.0957446777104,10000,61.03834803688298,197.89652370883522,1,-0.7960302343475609,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,0,0,1,0,0,0,0.0
2014-05-23,1293.199951171875,1293.4000244140625,1291.5999755859375,1291.5999755859375,3,11.057137625558036,-0.00023048433390004657,0.16279519067975373,-0.1447007028509109,11.057137625558036,48.18511716318216,1299.7756467080972,-2.9726729364024322,13.892263266868994,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,0,0,1,0,1291.5999755859375,1288.0,1292.800048828125,1288.0,1291.5999755859375,1288.0,1292.800048828125,1288.0,1,1,0,0,21.0,1.0,0.459329780243849,0,1,0,0,0,1,1294.6999918619792,1295.2000325520835,1294.3999837239585,1295.5000406901042,1293.8999430338542,1294.6999918619792,1295.005610514323,1294.3943732096354,1295.1944220377604,1294.205561686198,50.0,1299.7756467080972,1322.952302858562,-1,201.63672878122168,202.04000223878413,201.23345532365923,201.63672878122168,10000,61.7169829056278,198.04319841755625,1,-0.7964089269817546,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0,0,0,1,0,0,0,0.0
2014-05-27,1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,25,11.692853655133929,-0.0017348100907257733,2.2663415434404897,-2.2663415434404897,11.692853655133929,42.85715693190461,1298.4275830887234,-5.081221861311633,11.024372263943604,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,1,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,1,1291.5999755859375,1288.0,1294.199951171875,1291.9000244140625,1291.5999755859375,1288.0,1294.199951171875,1291.9000244140625,1,1,0,0,22.0,1.0,-0.16746440826458348,0,1,0,0,0,1,1292.1999918619792,1292.800008138021,1290.999959309896,1294.0000406901042,1290.3999430338542,1292.1999918619792,1292.887610514323,1291.5123732096356,1293.3124220377606,1291.087561686198,70.0,1298.4275830887234,1322.3796433715522,-1,204.91557127024944,205.32540241278997,204.50574012770892,204.91557127024944,10000,65.11049956293655,198.31270323530893,1,-0.8374959047389633,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,0,0,1,0,0,0,0.0
2014-05-29,1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,38045,10.871425083705358,-0.0006614940029087923,0.8922428381918188,-0.18396852156923763,10.871425083705358,29.60353455776621,1296.7755229216411,-7.401237198379931,11.179987063392364,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,1,1291.5999755859375,1288.0,1291.5999755859375,1260.5999755859375,1291.5999755859375,1288.0,1291.5999755859375,1260.5999755859375,0,1,0,0,23.0,1.0,-0.38516755493903776,0,1,0,0,0,1,1274.2333577473958,1283.066691080729,1256.566691080729,1300.7333577473958,1247.7333577473958,1274.2333577473958,1284.3563577473958,1264.1103577473957,1290.6103577473957,1257.8563577473958,50.0,1296.7755229216411,1321.7221349681352,-1,205.823852442612,206.2355001474972,205.4122047377268,205.823852442612,10000,80.837479841999,198.60725810618356,1,-0.8743017568977348,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,0,0,1,0,0,0,0.0
2014-05-30,1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,3839,11.314278738839286,-0.0007527772748743263,1.5732268197273145,-0.8396469823028763,11.314278738839286,23.08995592823753,1294.768638712398,-9.988135545051136,13.08242566123715,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,1,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,1,0,0,23.0,1.0,-0.6411506169234139,0,1,0,0,0,1,1255.933349609375,1260.9666748046875,1251.2667236328125,1265.63330078125,1246.2333984375,1255.933349609375,1259.6387309570312,1252.2279682617188,1261.9279194335938,1249.9387797851562,50.0,1294.768638712398,1320.964700546422,-1,207.98572083327636,208.4016922749429,207.56974939160975,207.98572083327636,10000,84.25509424937475,198.97504095822643,1,-0.9052181207737792,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,0,0,0,1,0,0,0,0.0
2014-06-02,1250.0,1250.699951171875,1240.9000244140625,1243.699951171875,774,11.835702078683036,-0.00012888030806587508,0.8279970797391802,-0.5322919406252924,11.835702078683036,22.857101825105048,1292.7659450833578,-12.052651746612582,16.688606840354293,1314.199951171875,1272.4000244140625,1314.199951171875,1272.4000244140625,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,0,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,0,0,0,22.0,1.0,-0.6866058260933051,0,1,0,0,0,1,1249.0,1256.199951171875,1238.4000244140625,1266.7999267578125,1231.2000732421875,1249.0,1255.7995720214844,1242.2004279785156,1260.000354736328,1237.999645263672,10.0,1292.7659450833578,1320.1958970700584,-1,208.57872061360268,208.9958780548299,208.16156317237548,208.57872061360268,10000,84.59793161467542,199.35165584667257,1,-0.9231169790116001,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,1,0,0,0,0.0
2014-06-03,1244.0999755859375,1247.5,1240.5,1244.300048828125,654,10.621416364397321,4.542802745557633e-05,0.6590458145924678,0.018836776125088148,10.621416364397321,27.827869904115573,1290.8653217007998,-13.484927000367406,18.921616017287445,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,0,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,0,0,0,21.0,1.0,0.05156107660455487,0,1,0,0,0,1,1245.0999755859375,1249.2999267578125,1239.5,1254.89990234375,1235.300048828125,1245.0999755859375,1248.843547607422,1241.356403564453,1251.1563303222656,1239.0436208496094,10.0,1290.8653217007998,1319.440714500487,-1,207.93066111075004,208.34652243297157,207.5147997885285,207.93066111075004,10000,77.96451315043296,199.688087425656,1,-0.9301507747272354,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,0,0,1,0,0,0,0.0
2014-06-04,1245.0999755859375,1248.800048828125,1242.699951171875,1244.0,604,10.628566196986608,-2.268778693512113e-05,0.5739342017721534,-0.10349237757481937,10.628566196986608,28.080822777552413,1289.0274659478273,-14.477341114238016,20.89201459719399,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,0,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,0,0,0,21.0,1.0,0.04748985507246377,0,1,0,0,0,1,1244.1000162760417,1247.7000325520835,1240.7000325520835,1251.1000162760417,1237.1000162760417,1244.1000162760417,1246.7740162760417,1241.4260162760418,1248.4260162760418,1239.7740162760417,10.0,1289.0274659478273,1318.6900606248603,-1,207.9136749681276,208.32950231806387,207.49784761819137,207.9136749681276,10000,77.33529450818602,200.0106594861451,1,-0.9391693173717598,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0,0,1,0,0,0,0.0
2014-06-05,1244.0,1256.5999755859375,1241.199951171875,1253.0,1317,10.678562709263392,0.0006775000423818309,1.4421439320390332,0.8428100527229867,10.678562709263392,28.65736340807986,1287.614624145952,-14.371940877364977,22.90519572828245,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,0,0,0,20.0,1.0,0.16960662525879916,0,1,0,0,0,1,1245.1666666666667,1247.6333821614585,1241.5332845052085,1251.2667643229167,1239.0665690104167,1245.1666666666667,1247.4969039713542,1242.8364293619793,1248.9365270182293,1241.3968063151042,30.0,1287.614624145952,1318.036428180832,-1,206.35640694109276,206.76911975497487,205.9436941272105,206.35640694109276,10000,70.89513552948743,200.2595123275156,1,-0.9421396665750108,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,0,0,0,1,0,0,0,0.0
2014-06-06,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,381,11.157130650111608,-6.4379959712182e-05,0.9231698615727393,-0.11652178941832103,11.157130650111608,28.686099928496574,1286.2218928298728,-14.197376361536499,25.40852173813762,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,0,0,0,19.0,1.0,0.15739461697722568,0,1,0,0,0,1,1250.2666422526042,1259.3333333333335,1243.933308919271,1265.6666666666667,1234.8666178385417,1250.2666422526042,1256.149451578776,1244.3838329264324,1259.783857340495,1240.7494271647136,30.0,1286.2218928298728,1317.3803440754102,-1,206.2772915305705,206.68984611363163,205.86473694750936,206.2772915305705,10000,69.05655040106674,200.4955036688119,1,-0.9452852334506655,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,0,0,1,0,0,0,0.0
2014-06-09,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,97,10.435703822544642,0.00010714572731215384,0.3353870576931111,0.07666457785019008,10.435703822544642,21.00010579398385,1284.9386813463484,-13.787132968679543,29.00324061362079,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,0,0,0,18.0,1.0,0.17639089026915114,0,1,0,0,0,1,1251.6666666666667,1257.0332845052085,1246.733357747396,1261.9665934244792,1241.3667399088542,1251.6666666666667,1255.6012386881512,1247.7320946451823,1258.0320214029948,1245.3013119303387,30.0,1284.9386813463484,1316.7447187612272,-1,205.89208065410492,206.3038648154132,205.48029649279675,205.89208065410492,10000,72.14231481141016,200.7071341388234,1,-0.9483669509030753,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0,1,0,0,0,0.0
2014-06-10,1252.4000244140625,1262.300048828125,1251.0,1259.800048828125,1007,10.321428571428571,0.00048694483732744816,1.09481441933391,0.7169573826773357,10.321428571428571,29.964438638507886,1283.9528526201436,-12.806030882930827,31.723917906235915,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,0,0,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,1291.5999755859375,1288.0,1265.4000244140625,1259.5999755859375,0,1,0,0,18.0,1.0,0.2618732919254658,0,1,1,0,0,1,1254.066650390625,1255.5333251953125,1252.0333251953125,1257.566650390625,1250.566650390625,1254.066650390625,1255.403650390625,1252.729650390625,1256.229650390625,1251.903650390625,65.0,1283.9528526201436,1316.178105130052,-1,204.85535880550788,205.26506952311888,204.44564808789687,204.85535880550788,10000,64.33914039144247,200.8698096159483,1,-0.9506221431450484,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,0,0,1,0,0,0,0.0
2014-06-11,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,128,10.385716029575892,7.642966136764458e-05,0.5103209844205061,0.0866598327452299,10.385716029575892,29.964438638507886,1283.0448995302604,-11.811651403977294,34.64879563982875,1314.199951171875,1240.5,1314.199951171875,1240.5,1314.199951171875,0,0,0,-1.0,0,0,1294.199951171875,1295.0,0.0,0,1267.0,1253.5,1295.0,1294.199951171875,1,0,1,0,1259.0999755859375,1256.0999755859375,1265.4000244140625,1259.5999755859375,1259.0999755859375,1256.0999755859375,1265.4000244140625,1259.5999755859375,1,1,0,0,19.0,1.0,0.2754418219461698,0,1,1,0,0,1,1257.7000325520833,1264.4000651041665,1253.1000162760415,1269.0000813802083,1246.3999837239583,1257.7000325520833,1262.016651204427,1253.3834138997395,1264.6834627278645,1250.716602376302,85.0,1283.0448995302604,1315.627079694212,-1,204.1018747603112,204.51007850983183,203.69367101079055,204.1018747603112,10000,56.17439912531544,200.99655726866843,1,-0.9506341347153054,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0,0,1,0,0,0,0.0
